docid	path
uc2.ark+=13960=t4sj1df73	uc2/pairtree_root/ar/k+/=1/39/60/=t/4s/j1/df/73/ark+=13960=t4sj1df73/uc2.ark+=13960=t4sj1df73.json.bz2
uc1.$b27393	uc1/pairtree_root/$b/27/39/3/$b27393/uc1.$b27393.json.bz2
mdp.39015031312286	mdp/pairtree_root/39/01/50/31/31/22/86/39015031312286/mdp.39015031312286.json.bz2
mdp.39015038026889	mdp/pairtree_root/39/01/50/38/02/68/89/39015038026889/mdp.39015038026889.json.bz2
uc1.32106011226153	uc1/pairtree_root/32/10/60/11/22/61/53/32106011226153/uc1.32106011226153.json.bz2
mdp.39076002520745	mdp/pairtree_root/39/07/60/02/52/07/45/39076002520745/mdp.39076002520745.json.bz2
njp.32101075373223	njp/pairtree_root/32/10/10/75/37/32/23/32101075373223/njp.32101075373223.json.bz2
njp.32101062728389	njp/pairtree_root/32/10/10/62/72/83/89/32101062728389/njp.32101062728389.json.bz2
mdp.39015047866135	mdp/pairtree_root/39/01/50/47/86/61/35/39015047866135/mdp.39015047866135.json.bz2
mdp.39015078812891	mdp/pairtree_root/39/01/50/78/81/28/91/39015078812891/mdp.39015078812891.json.bz2
mdp.39015039927101	mdp/pairtree_root/39/01/50/39/92/71/01/39015039927101/mdp.39015039927101.json.bz2
uc2.ark+=13960=t0cv4hf87	uc2/pairtree_root/ar/k+/=1/39/60/=t/0c/v4/hf/87/ark+=13960=t0cv4hf87/uc2.ark+=13960=t0cv4hf87.json.bz2
inu.39000005764720	inu/pairtree_root/39/00/00/05/76/47/20/39000005764720/inu.39000005764720.json.bz2
mdp.39015067682784	mdp/pairtree_root/39/01/50/67/68/27/84/39015067682784/mdp.39015067682784.json.bz2
osu.32435060537743	osu/pairtree_root/32/43/50/60/53/77/43/32435060537743/osu.32435060537743.json.bz2
mdp.39015073900469	mdp/pairtree_root/39/01/50/73/90/04/69/39015073900469/mdp.39015073900469.json.bz2
uiuo.ark+=13960=t9s18kk6b	uiuo/pairtree_root/ar/k+/=1/39/60/=t/9s/18/kk/6b/ark+=13960=t9s18kk6b/uiuo.ark+=13960=t9s18kk6b.json.bz2
mdp.39015047066496	mdp/pairtree_root/39/01/50/47/06/64/96/39015047066496/mdp.39015047066496.json.bz2
coo.31924013531060	coo/pairtree_root/31/92/40/13/53/10/60/31924013531060/coo.31924013531060.json.bz2
mdp.39015032709324	mdp/pairtree_root/39/01/50/32/70/93/24/39015032709324/mdp.39015032709324.json.bz2
mdp.39015065174487	mdp/pairtree_root/39/01/50/65/17/44/87/39015065174487/mdp.39015065174487.json.bz2
mdp.39015010785676	mdp/pairtree_root/39/01/50/10/78/56/76/39015010785676/mdp.39015010785676.json.bz2
uc1.32106018748118	uc1/pairtree_root/32/10/60/18/74/81/18/32106018748118/uc1.32106018748118.json.bz2
inu.30000109349682	inu/pairtree_root/30/00/01/09/34/96/82/30000109349682/inu.30000109349682.json.bz2
mdp.39015049549689	mdp/pairtree_root/39/01/50/49/54/96/89/39015049549689/mdp.39015049549689.json.bz2
nyp.33433081580288	nyp/pairtree_root/33/43/30/81/58/02/88/33433081580288/nyp.33433081580288.json.bz2
uc2.ark+=13960=t0bv79w9w	uc2/pairtree_root/ar/k+/=1/39/60/=t/0b/v7/9w/9w/ark+=13960=t0bv79w9w/uc2.ark+=13960=t0bv79w9w.json.bz2
mdp.39015059741515	mdp/pairtree_root/39/01/50/59/74/15/15/39015059741515/mdp.39015059741515.json.bz2
mdp.39015002661174	mdp/pairtree_root/39/01/50/02/66/11/74/39015002661174/mdp.39015002661174.json.bz2
uc1.$b105451	uc1/pairtree_root/$b/10/54/51/$b105451/uc1.$b105451.json.bz2
uc1.b4105315	uc1/pairtree_root/b4/10/53/15/b4105315/uc1.b4105315.json.bz2
uc1.32106011667463	uc1/pairtree_root/32/10/60/11/66/74/63/32106011667463/uc1.32106011667463.json.bz2
mdp.39015062893030	mdp/pairtree_root/39/01/50/62/89/30/30/39015062893030/mdp.39015062893030.json.bz2
uc2.ark+=13960=t6zw1cg85	uc2/pairtree_root/ar/k+/=1/39/60/=t/6z/w1/cg/85/ark+=13960=t6zw1cg85/uc2.ark+=13960=t6zw1cg85.json.bz2
uiuo.ark+=13960=t25b0mh8c	uiuo/pairtree_root/ar/k+/=1/39/60/=t/25/b0/mh/8c/ark+=13960=t25b0mh8c/uiuo.ark+=13960=t25b0mh8c.json.bz2
mdp.49015002460112	mdp/pairtree_root/49/01/50/02/46/01/12/49015002460112/mdp.49015002460112.json.bz2
mdp.39015064717773	mdp/pairtree_root/39/01/50/64/71/77/73/39015064717773/mdp.39015064717773.json.bz2
mdp.39015041008593	mdp/pairtree_root/39/01/50/41/00/85/93/39015041008593/mdp.39015041008593.json.bz2
uc1.32106010090428	uc1/pairtree_root/32/10/60/10/09/04/28/32106010090428/uc1.32106010090428.json.bz2
mdp.39015032355896	mdp/pairtree_root/39/01/50/32/35/58/96/39015032355896/mdp.39015032355896.json.bz2
mdp.39015000254519	mdp/pairtree_root/39/01/50/00/25/45/19/39015000254519/mdp.39015000254519.json.bz2
uc2.ark+=13960=t54f1q24s	uc2/pairtree_root/ar/k+/=1/39/60/=t/54/f1/q2/4s/ark+=13960=t54f1q24s/uc2.ark+=13960=t54f1q24s.json.bz2
uc2.ark+=13960=t2m61f37g	uc2/pairtree_root/ar/k+/=1/39/60/=t/2m/61/f3/7g/ark+=13960=t2m61f37g/uc2.ark+=13960=t2m61f37g.json.bz2
mdp.39015004265834	mdp/pairtree_root/39/01/50/04/26/58/34/39015004265834/mdp.39015004265834.json.bz2
mdp.39015003677179	mdp/pairtree_root/39/01/50/03/67/71/79/39015003677179/mdp.39015003677179.json.bz2
mdp.39015046342476	mdp/pairtree_root/39/01/50/46/34/24/76/39015046342476/mdp.39015046342476.json.bz2
mdp.39015062570570	mdp/pairtree_root/39/01/50/62/57/05/70/39015062570570/mdp.39015062570570.json.bz2
mdp.39015064771408	mdp/pairtree_root/39/01/50/64/77/14/08/39015064771408/mdp.39015064771408.json.bz2
mdp.39015038599711	mdp/pairtree_root/39/01/50/38/59/97/11/39015038599711/mdp.39015038599711.json.bz2
uc1.$b116739	uc1/pairtree_root/$b/11/67/39/$b116739/uc1.$b116739.json.bz2
mdp.39015008440961	mdp/pairtree_root/39/01/50/08/44/09/61/39015008440961/mdp.39015008440961.json.bz2
nyp.33433064202777	nyp/pairtree_root/33/43/30/64/20/27/77/33433064202777/nyp.33433064202777.json.bz2
nyp.33433074805254	nyp/pairtree_root/33/43/30/74/80/52/54/33433074805254/nyp.33433074805254.json.bz2
njp.32101068551637	njp/pairtree_root/32/10/10/68/55/16/37/32101068551637/njp.32101068551637.json.bz2
mdp.39076002846934	mdp/pairtree_root/39/07/60/02/84/69/34/39076002846934/mdp.39076002846934.json.bz2
nyp.33433076094881	nyp/pairtree_root/33/43/30/76/09/48/81/33433076094881/nyp.33433076094881.json.bz2
nyp.33433082173232	nyp/pairtree_root/33/43/30/82/17/32/32/33433082173232/nyp.33433082173232.json.bz2
mdp.39015082701932	mdp/pairtree_root/39/01/50/82/70/19/32/39015082701932/mdp.39015082701932.json.bz2
mdp.39015058117592	mdp/pairtree_root/39/01/50/58/11/75/92/39015058117592/mdp.39015058117592.json.bz2
nyp.33433082520739	nyp/pairtree_root/33/43/30/82/52/07/39/33433082520739/nyp.33433082520739.json.bz2
mdp.39015078782888	mdp/pairtree_root/39/01/50/78/78/28/88/39015078782888/mdp.39015078782888.json.bz2
uc1.b3866339	uc1/pairtree_root/b3/86/63/39/b3866339/uc1.b3866339.json.bz2
mdp.39015050488082	mdp/pairtree_root/39/01/50/50/48/80/82/39015050488082/mdp.39015050488082.json.bz2
uc1.32106018851599	uc1/pairtree_root/32/10/60/18/85/15/99/32106018851599/uc1.32106018851599.json.bz2
mdp.39015074391536	mdp/pairtree_root/39/01/50/74/39/15/36/39015074391536/mdp.39015074391536.json.bz2
mdp.49015001037275	mdp/pairtree_root/49/01/50/01/03/72/75/49015001037275/mdp.49015001037275.json.bz2
nyp.33433058771795	nyp/pairtree_root/33/43/30/58/77/17/95/33433058771795/nyp.33433058771795.json.bz2
mdp.39015059553985	mdp/pairtree_root/39/01/50/59/55/39/85/39015059553985/mdp.39015059553985.json.bz2
wu.89070536453	wu/pairtree_root/89/07/05/36/45/3/89070536453/wu.89070536453.json.bz2
mdp.39015030910064	mdp/pairtree_root/39/01/50/30/91/00/64/39015030910064/mdp.39015030910064.json.bz2
mdp.39015063923851	mdp/pairtree_root/39/01/50/63/92/38/51/39015063923851/mdp.39015063923851.json.bz2
uc1.b3578705	uc1/pairtree_root/b3/57/87/05/b3578705/uc1.b3578705.json.bz2
mdp.39015067664055	mdp/pairtree_root/39/01/50/67/66/40/55/39015067664055/mdp.39015067664055.json.bz2
mdp.39015061465491	mdp/pairtree_root/39/01/50/61/46/54/91/39015061465491/mdp.39015061465491.json.bz2
uc1.$b784246	uc1/pairtree_root/$b/78/42/46/$b784246/uc1.$b784246.json.bz2
uc1.32106015350587	uc1/pairtree_root/32/10/60/15/35/05/87/32106015350587/uc1.32106015350587.json.bz2
mdp.39015048766326	mdp/pairtree_root/39/01/50/48/76/63/26/39015048766326/mdp.39015048766326.json.bz2
mdp.39015034277312	mdp/pairtree_root/39/01/50/34/27/73/12/39015034277312/mdp.39015034277312.json.bz2
mdp.39015030765021	mdp/pairtree_root/39/01/50/30/76/50/21/39015030765021/mdp.39015030765021.json.bz2
pst.000044249304	pst/pairtree_root/00/00/44/24/93/04/000044249304/pst.000044249304.json.bz2
uc1.31822038207486	uc1/pairtree_root/31/82/20/38/20/74/86/31822038207486/uc1.31822038207486.json.bz2
mdp.39015073912019	mdp/pairtree_root/39/01/50/73/91/20/19/39015073912019/mdp.39015073912019.json.bz2
inu.30000118457237	inu/pairtree_root/30/00/01/18/45/72/37/30000118457237/inu.30000118457237.json.bz2
uc1.32106013201824	uc1/pairtree_root/32/10/60/13/20/18/24/32106013201824/uc1.32106013201824.json.bz2
mdp.39015031325718	mdp/pairtree_root/39/01/50/31/32/57/18/39015031325718/mdp.39015031325718.json.bz2
mdp.39015030932431	mdp/pairtree_root/39/01/50/30/93/24/31/39015030932431/mdp.39015030932431.json.bz2
mdp.39015076179681	mdp/pairtree_root/39/01/50/76/17/96/81/39015076179681/mdp.39015076179681.json.bz2
mdp.39015002342130	mdp/pairtree_root/39/01/50/02/34/21/30/39015002342130/mdp.39015002342130.json.bz2
mdp.39076002720709	mdp/pairtree_root/39/07/60/02/72/07/09/39076002720709/mdp.39076002720709.json.bz2
mdp.39015059699002	mdp/pairtree_root/39/01/50/59/69/90/02/39015059699002/mdp.39015059699002.json.bz2
mdp.39015048930781	mdp/pairtree_root/39/01/50/48/93/07/81/39015048930781/mdp.39015048930781.json.bz2
mdp.39015040331426	mdp/pairtree_root/39/01/50/40/33/14/26/39015040331426/mdp.39015040331426.json.bz2
mdp.39015080880050	mdp/pairtree_root/39/01/50/80/88/00/50/39015080880050/mdp.39015080880050.json.bz2
mdp.39015056811675	mdp/pairtree_root/39/01/50/56/81/16/75/39015056811675/mdp.39015056811675.json.bz2
mdp.39015020062504	mdp/pairtree_root/39/01/50/20/06/25/04/39015020062504/mdp.39015020062504.json.bz2
mdp.39015059285554	mdp/pairtree_root/39/01/50/59/28/55/54/39015059285554/mdp.39015059285554.json.bz2
mdp.39015078779744	mdp/pairtree_root/39/01/50/78/77/97/44/39015078779744/mdp.39015078779744.json.bz2
mdp.39015033989818	mdp/pairtree_root/39/01/50/33/98/98/18/39015033989818/mdp.39015033989818.json.bz2
mdp.39015034026297	mdp/pairtree_root/39/01/50/34/02/62/97/39015034026297/mdp.39015034026297.json.bz2
osu.32435062146907	osu/pairtree_root/32/43/50/62/14/69/07/32435062146907/osu.32435062146907.json.bz2
uc1.32106007807651	uc1/pairtree_root/32/10/60/07/80/76/51/32106007807651/uc1.32106007807651.json.bz2
uc1.32106007246777	uc1/pairtree_root/32/10/60/07/24/67/77/32106007246777/uc1.32106007246777.json.bz2
nyp.33433079545806	nyp/pairtree_root/33/43/30/79/54/58/06/33433079545806/nyp.33433079545806.json.bz2
uc1.$b244852	uc1/pairtree_root/$b/24/48/52/$b244852/uc1.$b244852.json.bz2
uc1.b3541071	uc1/pairtree_root/b3/54/10/71/b3541071/uc1.b3541071.json.bz2
uc1.b2801926	uc1/pairtree_root/b2/80/19/26/b2801926/uc1.b2801926.json.bz2
uc1.32106019126769	uc1/pairtree_root/32/10/60/19/12/67/69/32106019126769/uc1.32106019126769.json.bz2
uc1.32106017777639	uc1/pairtree_root/32/10/60/17/77/76/39/32106017777639/uc1.32106017777639.json.bz2
pst.000006571320	pst/pairtree_root/00/00/06/57/13/20/000006571320/pst.000006571320.json.bz2
uc1.32106002063730	uc1/pairtree_root/32/10/60/02/06/37/30/32106002063730/uc1.32106002063730.json.bz2
mdp.39015017433049	mdp/pairtree_root/39/01/50/17/43/30/49/39015017433049/mdp.39015017433049.json.bz2
uc1.b3470626	uc1/pairtree_root/b3/47/06/26/b3470626/uc1.b3470626.json.bz2
mdp.39015037802132	mdp/pairtree_root/39/01/50/37/80/21/32/39015037802132/mdp.39015037802132.json.bz2
mdp.39015016452107	mdp/pairtree_root/39/01/50/16/45/21/07/39015016452107/mdp.39015016452107.json.bz2
uva.x030802612	uva/pairtree_root/x0/30/80/26/12/x030802612/uva.x030802612.json.bz2
mdp.39015062465755	mdp/pairtree_root/39/01/50/62/46/57/55/39015062465755/mdp.39015062465755.json.bz2
uc1.b4398050	uc1/pairtree_root/b4/39/80/50/b4398050/uc1.b4398050.json.bz2
umn.31951002023817l	umn/pairtree_root/31/95/10/02/02/38/17/l/31951002023817l/umn.31951002023817l.json.bz2
mdp.39015061175256	mdp/pairtree_root/39/01/50/61/17/52/56/39015061175256/mdp.39015061175256.json.bz2
nyp.33433075749378	nyp/pairtree_root/33/43/30/75/74/93/78/33433075749378/nyp.33433075749378.json.bz2
mdp.49015002554922	mdp/pairtree_root/49/01/50/02/55/49/22/49015002554922/mdp.49015002554922.json.bz2
nyp.33433082291158	nyp/pairtree_root/33/43/30/82/29/11/58/33433082291158/nyp.33433082291158.json.bz2
mdp.39015047067528	mdp/pairtree_root/39/01/50/47/06/75/28/39015047067528/mdp.39015047067528.json.bz2
mdp.39015046459056	mdp/pairtree_root/39/01/50/46/45/90/56/39015046459056/mdp.39015046459056.json.bz2
nyp.33433082297403	nyp/pairtree_root/33/43/30/82/29/74/03/33433082297403/nyp.33433082297403.json.bz2
njp.32101063603557	njp/pairtree_root/32/10/10/63/60/35/57/32101063603557/njp.32101063603557.json.bz2
inu.39000000592563	inu/pairtree_root/39/00/00/00/59/25/63/39000000592563/inu.39000000592563.json.bz2
mdp.39015003758011	mdp/pairtree_root/39/01/50/03/75/80/11/39015003758011/mdp.39015003758011.json.bz2
nyp.33433074878236	nyp/pairtree_root/33/43/30/74/87/82/36/33433074878236/nyp.33433074878236.json.bz2
mdp.39015059961089	mdp/pairtree_root/39/01/50/59/96/10/89/39015059961089/mdp.39015059961089.json.bz2
mdp.39015079238658	mdp/pairtree_root/39/01/50/79/23/86/58/39015079238658/mdp.39015079238658.json.bz2
uc1.$b85973	uc1/pairtree_root/$b/85/97/3/$b85973/uc1.$b85973.json.bz2
nyp.33433074807391	nyp/pairtree_root/33/43/30/74/80/73/91/33433074807391/nyp.33433074807391.json.bz2
mdp.39015040679873	mdp/pairtree_root/39/01/50/40/67/98/73/39015040679873/mdp.39015040679873.json.bz2
mdp.39015062492338	mdp/pairtree_root/39/01/50/62/49/23/38/39015062492338/mdp.39015062492338.json.bz2
uc1.$b288001	uc1/pairtree_root/$b/28/80/01/$b288001/uc1.$b288001.json.bz2
osu.32435011385101	osu/pairtree_root/32/43/50/11/38/51/01/32435011385101/osu.32435011385101.json.bz2
mdp.39015047111169	mdp/pairtree_root/39/01/50/47/11/11/69/39015047111169/mdp.39015047111169.json.bz2
mdp.39015030749108	mdp/pairtree_root/39/01/50/30/74/91/08/39015030749108/mdp.39015030749108.json.bz2
inu.30000035107725	inu/pairtree_root/30/00/00/35/10/77/25/30000035107725/inu.30000035107725.json.bz2
mdp.39015048736949	mdp/pairtree_root/39/01/50/48/73/69/49/39015048736949/mdp.39015048736949.json.bz2
mdp.39015073480538	mdp/pairtree_root/39/01/50/73/48/05/38/39015073480538/mdp.39015073480538.json.bz2
uc1.32106018627809	uc1/pairtree_root/32/10/60/18/62/78/09/32106018627809/uc1.32106018627809.json.bz2
uc1.32106002059704	uc1/pairtree_root/32/10/60/02/05/97/04/32106002059704/uc1.32106002059704.json.bz2
inu.30000126982374	inu/pairtree_root/30/00/01/26/98/23/74/30000126982374/inu.30000126982374.json.bz2
mdp.39015018618713	mdp/pairtree_root/39/01/50/18/61/87/13/39015018618713/mdp.39015018618713.json.bz2
mdp.39015056670477	mdp/pairtree_root/39/01/50/56/67/04/77/39015056670477/mdp.39015056670477.json.bz2
uc1.32106018134871	uc1/pairtree_root/32/10/60/18/13/48/71/32106018134871/uc1.32106018134871.json.bz2
uc1.$b803139	uc1/pairtree_root/$b/80/31/39/$b803139/uc1.$b803139.json.bz2
uc1.$b155089	uc1/pairtree_root/$b/15/50/89/$b155089/uc1.$b155089.json.bz2
pst.000061168404	pst/pairtree_root/00/00/61/16/84/04/000061168404/pst.000061168404.json.bz2
mdp.39015040731336	mdp/pairtree_root/39/01/50/40/73/13/36/39015040731336/mdp.39015040731336.json.bz2
nyp.33433075771455	nyp/pairtree_root/33/43/30/75/77/14/55/33433075771455/nyp.33433075771455.json.bz2
uc1.b3139706	uc1/pairtree_root/b3/13/97/06/b3139706/uc1.b3139706.json.bz2
uc1.32106016514678	uc1/pairtree_root/32/10/60/16/51/46/78/32106016514678/uc1.32106016514678.json.bz2
njp.32101072899568	njp/pairtree_root/32/10/10/72/89/95/68/32101072899568/njp.32101072899568.json.bz2
mdp.39015061380286	mdp/pairtree_root/39/01/50/61/38/02/86/39015061380286/mdp.39015061380286.json.bz2
osu.32435064818560	osu/pairtree_root/32/43/50/64/81/85/60/32435064818560/osu.32435064818560.json.bz2
uc2.ark+=13960=t6vx09984	uc2/pairtree_root/ar/k+/=1/39/60/=t/6v/x0/99/84/ark+=13960=t6vx09984/uc2.ark+=13960=t6vx09984.json.bz2
mdp.39015059717820	mdp/pairtree_root/39/01/50/59/71/78/20/39015059717820/mdp.39015059717820.json.bz2
mdp.39015086871160	mdp/pairtree_root/39/01/50/86/87/11/60/39015086871160/mdp.39015086871160.json.bz2
mdp.39015064415196	mdp/pairtree_root/39/01/50/64/41/51/96/39015064415196/mdp.39015064415196.json.bz2
mdp.39015029519454	mdp/pairtree_root/39/01/50/29/51/94/54/39015029519454/mdp.39015029519454.json.bz2
pst.000046428905	pst/pairtree_root/00/00/46/42/89/05/000046428905/pst.000046428905.json.bz2
uc2.ark+=13960=t6h12xp29	uc2/pairtree_root/ar/k+/=1/39/60/=t/6h/12/xp/29/ark+=13960=t6h12xp29/uc2.ark+=13960=t6h12xp29.json.bz2
mdp.39015058089874	mdp/pairtree_root/39/01/50/58/08/98/74/39015058089874/mdp.39015058089874.json.bz2
mdp.39015069135765	mdp/pairtree_root/39/01/50/69/13/57/65/39015069135765/mdp.39015069135765.json.bz2
mdp.39015052394833	mdp/pairtree_root/39/01/50/52/39/48/33/39015052394833/mdp.39015052394833.json.bz2
inu.30000060707803	inu/pairtree_root/30/00/00/60/70/78/03/30000060707803/inu.30000060707803.json.bz2
mdp.39015013935898	mdp/pairtree_root/39/01/50/13/93/58/98/39015013935898/mdp.39015013935898.json.bz2
mdp.39015045694653	mdp/pairtree_root/39/01/50/45/69/46/53/39015045694653/mdp.39015045694653.json.bz2
mdp.39015078558361	mdp/pairtree_root/39/01/50/78/55/83/61/39015078558361/mdp.39015078558361.json.bz2
uc1.32106019033940	uc1/pairtree_root/32/10/60/19/03/39/40/32106019033940/uc1.32106019033940.json.bz2
inu.30000110609934	inu/pairtree_root/30/00/01/10/60/99/34/30000110609934/inu.30000110609934.json.bz2
uc1.b2840629	uc1/pairtree_root/b2/84/06/29/b2840629/uc1.b2840629.json.bz2
mdp.39015033184030	mdp/pairtree_root/39/01/50/33/18/40/30/39015033184030/mdp.39015033184030.json.bz2
mdp.39015063976446	mdp/pairtree_root/39/01/50/63/97/64/46/39015063976446/mdp.39015063976446.json.bz2
uc1.32106009699874	uc1/pairtree_root/32/10/60/09/69/98/74/32106009699874/uc1.32106009699874.json.bz2
mdp.39015073904339	mdp/pairtree_root/39/01/50/73/90/43/39/39015073904339/mdp.39015073904339.json.bz2
uc1.b4951600	uc1/pairtree_root/b4/95/16/00/b4951600/uc1.b4951600.json.bz2
inu.30000093776296	inu/pairtree_root/30/00/00/93/77/62/96/30000093776296/inu.30000093776296.json.bz2
uc1.32106017742211	uc1/pairtree_root/32/10/60/17/74/22/11/32106017742211/uc1.32106017742211.json.bz2
uc1.32106006434416	uc1/pairtree_root/32/10/60/06/43/44/16/32106006434416/uc1.32106006434416.json.bz2
inu.30000101126088	inu/pairtree_root/30/00/01/01/12/60/88/30000101126088/inu.30000101126088.json.bz2
mdp.39015046488873	mdp/pairtree_root/39/01/50/46/48/88/73/39015046488873/mdp.39015046488873.json.bz2
mdp.39015030922549	mdp/pairtree_root/39/01/50/30/92/25/49/39015030922549/mdp.39015030922549.json.bz2
mdp.39076005640672	mdp/pairtree_root/39/07/60/05/64/06/72/39076005640672/mdp.39076005640672.json.bz2
uc1.32106018148491	uc1/pairtree_root/32/10/60/18/14/84/91/32106018148491/uc1.32106018148491.json.bz2
uc2.ark+=13960=t39z91f4n	uc2/pairtree_root/ar/k+/=1/39/60/=t/39/z9/1f/4n/ark+=13960=t39z91f4n/uc2.ark+=13960=t39z91f4n.json.bz2
nyp.33433074846977	nyp/pairtree_root/33/43/30/74/84/69/77/33433074846977/nyp.33433074846977.json.bz2
mdp.39015058785133	mdp/pairtree_root/39/01/50/58/78/51/33/39015058785133/mdp.39015058785133.json.bz2
uc2.ark+=13960=t3gx47d1j	uc2/pairtree_root/ar/k+/=1/39/60/=t/3g/x4/7d/1j/ark+=13960=t3gx47d1j/uc2.ark+=13960=t3gx47d1j.json.bz2
inu.30000109276570	inu/pairtree_root/30/00/01/09/27/65/70/30000109276570/inu.30000109276570.json.bz2
mdp.39015080815973	mdp/pairtree_root/39/01/50/80/81/59/73/39015080815973/mdp.39015080815973.json.bz2
mdp.39015078800672	mdp/pairtree_root/39/01/50/78/80/06/72/39015078800672/mdp.39015078800672.json.bz2
nyp.33433066604483	nyp/pairtree_root/33/43/30/66/60/44/83/33433066604483/nyp.33433066604483.json.bz2
nyp.33433074945910	nyp/pairtree_root/33/43/30/74/94/59/10/33433074945910/nyp.33433074945910.json.bz2
mdp.39015059901580	mdp/pairtree_root/39/01/50/59/90/15/80/39015059901580/mdp.39015059901580.json.bz2
uc1.$b249282	uc1/pairtree_root/$b/24/92/82/$b249282/uc1.$b249282.json.bz2
mdp.39015046884428	mdp/pairtree_root/39/01/50/46/88/44/28/39015046884428/mdp.39015046884428.json.bz2
mdp.39015022885191	mdp/pairtree_root/39/01/50/22/88/51/91/39015022885191/mdp.39015022885191.json.bz2
mdp.39015037411330	mdp/pairtree_root/39/01/50/37/41/13/30/39015037411330/mdp.39015037411330.json.bz2
uc1.b4716479	uc1/pairtree_root/b4/71/64/79/b4716479/uc1.b4716479.json.bz2
osu.32435067907295	osu/pairtree_root/32/43/50/67/90/72/95/32435067907295/osu.32435067907295.json.bz2
uc2.ark+=13960=t6zw1bq3g	uc2/pairtree_root/ar/k+/=1/39/60/=t/6z/w1/bq/3g/ark+=13960=t6zw1bq3g/uc2.ark+=13960=t6zw1bq3g.json.bz2
mdp.39015059255961	mdp/pairtree_root/39/01/50/59/25/59/61/39015059255961/mdp.39015059255961.json.bz2
