testype	name1	name2	ceiling1	floor1	ceiling2	floor2	meandate1	meandate2	acc1	acc2	alienacc1	alienacc2	spearman	spear1on2	spear2on1	loss	loss1on2	loss2on1
crossBA	Adventure_randomB	War_randomA					1982.27	1970.625	0.83	0.815	0.55	0.665	0.621227785225	0.720122093389	0.522333477062	0.215	0.15	0.28
self2	War_randomA	War_randomB					1970.625	1970.515	0.815	0.85	0.9	0.94	1.2261624368	1.2335920599	1.21873281369	-0.0875	-0.09	-0.085
crossAB	Adventure_randomA	Mystery_randomB					1982.44	1981.17	0.755	0.835	0.575	0.61	0.488525284027	0.541315823033	0.435734745021	0.2025	0.225	0.18
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	Mystery_randomA					1982.27	1981.645	0.83	0.82	0.555	0.655	0.523358329891	0.56663106479	0.480085594992	0.22	0.165	0.275
self2	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
crossAB	Adventure_randomA	Novel_randomB					1982.44	1981.81	0.755	0.55	0.54	0.51	0.275175638391	0.247553525064	0.302797751718	0.1275	0.04	0.215
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	Novel_randomA					1982.27	1981.895	0.83	0.595	0.575	0.48	0.290915435474	0.235018755738	0.34681211521	0.185	0.115	0.255
self2	Novel_randomA	Novel_randomB					1981.895	1981.81	0.595	0.55	0.715	0.79	0.357723128542	0.187146815899	0.528299441185	-0.18	-0.24	-0.12
crossAB	Adventure_randomA	Psychological_randomB					1982.44	1996.46	0.755	0.73	0.5	0.52	0.0382319769217	0.108428634781	-0.0319646809374	0.2325	0.21	0.255
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	Psychological_randomA					1982.27	1996.435	0.83	0.725	0.465	0.475	-0.0379091994163	0.057886515322	-0.133704914155	0.3075	0.25	0.365
self2	Psychological_randomA	Psychological_randomB					1996.435	1996.46	0.725	0.73	0.805	0.82	0.704504438063	0.638968936862	0.770039939265	-0.085	-0.09	-0.08
crossAB	Adventure_randomA	SubjHumor_randomB					1982.44	1924.1	0.755	0.945	0.535	0.44	0.162647992543	0.102437360269	0.222858624817	0.3625	0.505	0.22
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	SubjHumor_randomA					1982.27	1924.88	0.83	0.93	0.465	0.435	0.0388374116131	0.0546391737469	0.0230356494792	0.43	0.495	0.365
self2	SubjHumor_randomA	SubjHumor_randomB					1924.88	1924.1	0.93	0.945	0.91	0.935	1.65905798076	1.67771435905	1.64040160248	0.015	0.01	0.02
crossAB	SubjMan-woman_randomA	SubjSFOther_randomB					1976.62	1970.695	0.755	0.92	0.455	0.395	-0.338240828138	-0.412784928667	-0.263696727609	0.4125	0.525	0.3
crossAB	Adventure_randomA	SubjFairytales_randomB					1982.44	1925.8989898989898	0.755	0.964646464646	0.48	0.419191919192	-0.154679909336	-0.273430468185	-0.0359293504861	0.410227272727	0.545454545455	0.275
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	SubjMan-woman_randomB	SubjSFOther_randomA					1976.62	1970.34	0.785	0.915	0.475	0.445	-0.140103102371	-0.0377213236108	-0.242484881132	0.39	0.47	0.31
crossBA	Adventure_randomB	SubjFairytales_randomA					1982.27	1924.03	0.83	0.96	0.5	0.39	-0.180118116709	-0.30802353414	-0.0522126992784	0.45	0.57	0.33
self2	SubjSFOther_randomA	SubjSFOther_randomB					1970.34	1970.695	0.915	0.92	0.92	0.94	1.77590417939	1.81155077269	1.74025758609	-0.0125	-0.02	-0.005
self2	SubjFairytales_randomA	SubjFairytales_randomB					1924.03	1925.8989898989898	0.96	0.964646464646	0.975	0.969696969697	1.76169841702	1.77707449576	1.74632233828	-0.0100252525253	-0.00505050505051	-0.015
crossAB	SubjMan-woman_randomA	Biographical_randomB					1976.62	1988.595	0.755	0.805	0.455	0.485	-0.24632570251	-0.132726225286	-0.359925179735	0.31	0.32	0.3
crossAB	Adventure_randomA	SubjShortstoriesAmerican_randomB					1982.44	1968.775	0.755	0.805	0.565	0.53	0.233269377528	0.253623965583	0.212914789474	0.2325	0.275	0.19
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	SubjMan-woman_randomB	Biographical_randomA					1976.62	1988.58	0.785	0.805	0.435	0.38	-0.36205099461	-0.315897965325	-0.408204023894	0.3875	0.425	0.35
crossBA	Adventure_randomB	SubjShortstoriesAmerican_randomA					1982.27	1968.11	0.83	0.78	0.565	0.495	0.286772556583	0.286155992766	0.287389120401	0.275	0.285	0.265
self2	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self2	SubjShortstoriesAmerican_randomA	SubjShortstoriesAmerican_randomB					1968.11	1968.775	0.78	0.805	0.805	0.775	0.914862731954	1.05414488083	0.775580583077	0.0025	0.03	-0.025
crossAB	SubjMan-woman_randomA	Suspense_randomB					1976.62	2003.055	0.755	0.835	0.42	0.37	-0.306954843976	-0.430627571748	-0.183282116204	0.4	0.465	0.335
crossAB	Adventure_randomA	SubjHistory_randomB					1982.44	1927.825	0.755	0.82	0.565	0.615	0.50307398536	0.549824291534	0.456323679185	0.1975	0.205	0.19
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	SubjMan-woman_randomB	Suspense_randomA					1976.62	2003.12	0.785	0.81	0.445	0.435	0.00709545527106	-0.0694506812017	0.0836415917438	0.3575	0.375	0.34
crossBA	Adventure_randomB	SubjHistory_randomA					1982.27	1928.295	0.83	0.79	0.515	0.58	0.306568494806	0.362495435423	0.25064155419	0.2625	0.21	0.315
self2	Suspense_randomA	Suspense_randomB					2003.12	2003.055	0.81	0.835	0.895	0.92	1.48448913955	1.52148859958	1.44748967953	-0.085	-0.085	-0.085
self2	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
crossAB	SubjMan-woman_randomA	Fantasy_randomB					1976.62	1995.81	0.755	0.865	0.475	0.375	-0.284052171033	-0.317382973236	-0.250721368831	0.385	0.49	0.28
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
crossAB	Adventure_randomA	SubjShortstoriesOther_randomB					1982.44	1974.32	0.755	0.78	0.415	0.435	-0.368543082097	-0.366848754376	-0.370237409817	0.3425	0.345	0.34
crossBA	SubjMan-woman_randomB	Fantasy_randomA					1976.62	1995.69	0.785	0.865	0.485	0.41	-0.22611177216	-0.29728518067	-0.15493836365	0.3775	0.455	0.3
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
self2	Fantasy_randomA	Fantasy_randomB					1995.69	1995.81	0.865	0.865	0.92	0.94	1.42098926621	1.43357949264	1.40839903977	-0.065	-0.075	-0.055
crossBA	Adventure_randomB	SubjShortstoriesOther_randomA					1982.27	1974.585	0.83	0.78	0.45	0.38	-0.375908514268	-0.386449342517	-0.365367686019	0.39	0.4	0.38
crossAB	SubjMan-woman_randomA	Adventure_randomB					1976.62	1982.27	0.755	0.83	0.38	0.37	-0.584773525177	-0.584228012599	-0.585319037754	0.4175	0.46	0.375
self2	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
crossBA	SubjMan-woman_randomB	Adventure_randomA					1976.62	1982.44	0.785	0.755	0.445	0.435	-0.281732932139	-0.164037214791	-0.399428649486	0.33	0.32	0.34
crossAB	Adventure_randomA	SubjSFAmerican_randomB					1982.44	1981.345	0.755	0.92	0.67	0.83	0.975696636711	1.05694710622	0.894446167198	0.0875	0.09	0.085
self2	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossAB	SubjMan-woman_randomA	Humor_randomB					1976.62	1989.82	0.755	0.815	0.545	0.545	0.235703369383	0.239858279399	0.231548459367	0.24	0.27	0.21
crossBA	Adventure_randomB	SubjSFAmerican_randomA					1982.27	1982.785	0.83	0.9	0.595	0.675	0.512706793612	0.586292892103	0.439120695122	0.23	0.225	0.235
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
crossBA	SubjMan-woman_randomB	Humor_randomA					1976.62	1990.17	0.785	0.825	0.56	0.57	0.34634153232	0.333190356756	0.359492707884	0.24	0.255	0.225
self2	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
self2	Humor_randomA	Humor_randomB					1990.17	1989.82	0.825	0.815	0.875	0.88	1.33497624849	1.33336662748	1.33658586949	-0.0575	-0.065	-0.05
crossAB	SubjMan-woman_randomA	SF_randomB					1976.62	1987.275	0.755	0.9	0.445	0.455	-0.183045246258	-0.256535555465	-0.10955493705	0.3775	0.445	0.31
crossAB	Adventure_randomA	SubjFantasy_randomB					1982.44	1983.5	0.755	0.885	0.64	0.635	0.647777334646	0.67868718704	0.616867482253	0.1825	0.25	0.115
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	SubjMan-woman_randomB	SF_randomA					1976.62	1987.39	0.785	0.885	0.465	0.495	-0.00265815635933	0.0217554754454	-0.0270717881641	0.355	0.39	0.32
crossBA	Adventure_randomB	SubjFantasy_randomA					1982.27	1983.555	0.83	0.84	0.555	0.58	0.393738929018	0.38520907326	0.402268784777	0.2675	0.26	0.275
self2	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
self2	SubjFantasy_randomA	SubjFantasy_randomB					1983.555	1983.5	0.84	0.885	0.885	0.945	1.38533890171	1.40085648128	1.36982132215	-0.0525	-0.06	-0.045
crossAB	SubjMan-woman_randomA	Historical_randomB					1976.62	1985.725	0.755	0.765	0.45	0.405	-0.354428923568	-0.339565210184	-0.369292636951	0.3325	0.36	0.305
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
crossAB	Adventure_randomA	HumorB_randomB					1982.44	1995.68	0.755	0.825	0.53	0.52	0.152395541269	0.115810877677	0.188980204862	0.265	0.305	0.225
crossBA	SubjMan-woman_randomB	Historical_randomA					1976.62	1985.69	0.785	0.76	0.42	0.43	-0.380884758512	-0.399896612602	-0.361872904422	0.3475	0.33	0.365
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	HumorB_randomA					1982.27	1993.395	0.83	0.81	0.505	0.455	-0.0447199963469	0.0088699543535	-0.0983099470473	0.34	0.355	0.325
self2	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
self2	HumorB_randomA	HumorB_randomB					1993.395	1995.68	0.81	0.825	0.815	0.865	1.2004800268	1.17518305846	1.22577699514	-0.0225	-0.04	-0.005
crossAB	SubjMan-woman_randomA	SubjDetective_randomB					1976.62	1978.355	0.755	0.915	0.42	0.36	-0.368901968759	-0.484923190541	-0.252880746977	0.445	0.555	0.335
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
crossBA	SubjMan-woman_randomB	SubjDetective_randomA					1976.62	1978.085	0.785	0.875	0.45	0.41	-0.19036264579	-0.17990455638	-0.200820735199	0.4	0.465	0.335
crossAB	Adventure_randomA	SubjSFAmericanB_randomB					1982.44	1982.395	0.755	0.93	0.635	0.79	0.903188757616	1.03517837113	0.771199144098	0.13	0.14	0.12
self2	SubjDetective_randomA	SubjDetective_randomB					1978.085	1978.355	0.875	0.915	0.865	0.96	1.64382159825	1.66187100544	1.62577219105	-0.0175	-0.045	0.01
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossAB	SubjMan-woman_randomA	Domestic_randomB					1976.62	1994.69	0.755	0.72	0.695	0.595	0.606137250777	0.492830294213	0.71944420734	0.0925	0.125	0.06
crossBA	Adventure_randomB	SubjSFAmericanB_randomA					1982.27	1982.18	0.83	0.89	0.555	0.66	0.506387035692	0.515135481294	0.497638590089	0.2525	0.23	0.275
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
self2	SubjSFAmericanB_randomA	SubjSFAmericanB_randomB					1982.18	1982.395	0.89	0.93	0.88	0.955	1.53160231362	1.45982930372	1.60337532352	-0.0075	-0.025	0.01
crossBA	SubjMan-woman_randomB	Domestic_randomA					1976.62	1994.725	0.785	0.715	0.63	0.54	0.44876366738	0.421099677279	0.476427657481	0.165	0.175	0.155
self2	Domestic_randomA	Domestic_randomB					1994.725	1994.69	0.715	0.72	0.805	0.83	1.09074914581	1.06065167343	1.12084661818	-0.1	-0.11	-0.09
crossAB	Adventure_randomA	SubjShortstoriesAmericanB_randomB					1982.44	1967.165	0.755	0.795	0.47	0.52	0.269777702602	0.372046417072	0.167508988132	0.28	0.275	0.285
crossAB	SubjMan-woman_randomA	Horror_randomB					1976.62	1989.3	0.755	0.905	0.435	0.34	-0.209037928839	-0.318955544791	-0.0991203128872	0.4425	0.565	0.32
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
crossBA	Adventure_randomB	SubjShortstoriesAmericanB_randomA					1982.27	1967.195	0.83	0.785	0.505	0.495	0.119607973251	0.160484709929	0.0787312365717	0.3075	0.29	0.325
crossBA	SubjMan-woman_randomB	Horror_randomA					1976.62	1991.42	0.785	0.85	0.455	0.415	-0.160459831626	-0.109899561792	-0.211020101459	0.3825	0.435	0.33
self2	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
self2	SubjShortstoriesAmericanB_randomA	SubjShortstoriesAmericanB_randomB					1967.195	1967.165	0.785	0.795	0.815	0.815	1.21208159042	1.10254138489	1.32162179596	-0.025	-0.02	-0.03
crossAB	SubjMan-woman_randomA	Christian_randomB					1976.62	1972.975	0.755	0.82	0.595	0.54	0.231659198454	0.156868576975	0.306449819934	0.22	0.28	0.16
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
crossAB	Adventure_randomA	SubjHumorB_randomB					1982.44	1915.795	0.755	0.885	0.505	0.47	0.136308581348	0.0759727268552	0.19664443584	0.3325	0.415	0.25
crossBA	SubjMan-woman_randomB	Christian_randomA					1976.62	1972.54	0.785	0.87	0.515	0.45	0.00439475163368	-0.0548016633744	0.0635911666417	0.345	0.42	0.27
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
self2	Christian_randomA	Christian_randomB					1972.54	1972.975	0.87	0.82	0.945	0.92	1.2218355415	1.14149792001	1.30217316299	-0.0875	-0.1	-0.075
crossBA	Adventure_randomB	SubjHumorB_randomA					1982.27	1914.62	0.83	0.915	0.445	0.54	-0.012492075666	0.118105540371	-0.143089691703	0.38	0.375	0.385
crossAB	SubjMan-woman_randomA	Juvenile_randomB					1976.62	1892.49	0.755	0.81	0.46	0.415	-0.359660370039	-0.526674643655	-0.192646096422	0.345	0.395	0.295
self2	SubjHumorB_randomA	SubjHumorB_randomB					1914.62	1915.795	0.915	0.885	0.93	0.935	1.4389890199	1.42995946297	1.44801857683	-0.0325	-0.05	-0.015
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
crossBA	SubjMan-woman_randomB	Juvenile_randomA					1976.62	1892.295	0.785	0.81	0.465	0.425	-0.390452343645	-0.457706012666	-0.323198674625	0.3525	0.385	0.32
crossAB	Adventure_randomA	NovelB_randomB					1982.44	1993.1010101010102	0.755	0.550505050505	0.49	0.520202020202	0.157562129792	0.0957737864829	0.219350473101	0.147651515152	0.030303030303	0.265
self2	Juvenile_randomA	Juvenile_randomB					1892.295	1892.49	0.81	0.81	0.87	0.91	1.18767191376	1.17019167943	1.2051521481	-0.08	-0.1	-0.06
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossAB	SubjMan-woman_randomA	Western_randomB					1976.62	1967.605	0.755	0.895	0.475	0.43	-0.224592246284	-0.351487914396	-0.0976965781716	0.3725	0.465	0.28
crossBA	Adventure_randomB	NovelB_randomA					1982.27	1992.9336734693877	0.83	0.602040816327	0.585	0.505102040816	0.0996492472018	0.00421394010642	0.195084554297	0.170969387755	0.0969387755102	0.245
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
self2	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
crossBA	SubjMan-woman_randomB	Western_randomA					1976.62	1967.53	0.785	0.895	0.5	0.445	-0.15401719964	-0.201852999085	-0.106181400194	0.3675	0.45	0.285
self2	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
crossAB	Adventure_randomA	SFB_randomB					1982.44	1987.75	0.755	0.865	0.65	0.77	0.927990463761	1.00104111454	0.854939812978	0.1	0.095	0.105
crossAB	SubjMan-woman_randomA	SubjJuvenile_randomB					1976.62	1910.375	0.755	0.83	0.46	0.47	-0.406488348011	-0.572181286509	-0.240795409514	0.3275	0.36	0.295
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
crossBA	Adventure_randomB	SFB_randomA					1982.27	1988.73	0.83	0.89	0.61	0.685	0.540590362297	0.526956353337	0.554224371257	0.2125	0.205	0.22
crossBA	SubjMan-woman_randomB	SubjJuvenile_randomA					1976.62	1910.43	0.785	0.835	0.48	0.405	-0.328454013516	-0.547939044401	-0.108968982631	0.3675	0.43	0.305
self2	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
self2	SubjJuvenile_randomA	SubjJuvenile_randomB					1910.43	1910.375	0.835	0.83	0.865	0.925	1.63980377352	1.54494951658	1.73465803045	-0.0625	-0.095	-0.03
crossAB	SubjMan-woman_randomA	Political_randomB					1976.62	1988.25	0.755	0.785	0.47	0.445	-0.112425922915	-0.189539793362	-0.0353120524668	0.3125	0.34	0.285
crossAB	Adventure_randomA	ShortstoriesB_randomB					1982.44	1988.615	0.755	0.7	0.545	0.55	0.22014489518	0.32940934774	0.110880442621	0.18	0.15	0.21
self1	SubjMan-woman_randomA	SubjMan-woman_randomB					1976.62	1976.62	0.755	0.785	0.84	0.83	1.05572913047	1.04471203477	1.06674622617	-0.065	-0.045	-0.085
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	SubjMan-woman_randomB	Political_randomA					1976.62	1988.255	0.785	0.785	0.47	0.45	-0.0288239029627	-0.016042777207	-0.0416050287184	0.325	0.335	0.315
crossBA	Adventure_randomB	ShortstoriesB_randomA					1982.27	1988.535	0.83	0.68	0.435	0.535	0.114678430373	0.222608089571	0.0067487711745	0.27	0.145	0.395
self2	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
self2	ShortstoriesB_randomA	ShortstoriesB_randomB					1988.535	1988.615	0.68	0.7	0.795	0.825	0.609927902393	0.570610369355	0.649245435432	-0.12	-0.125	-0.115
crossAB	SubjMan-woman_randomA	Shortstories_randomB					1976.62	1987.18	0.755	0.655	0.42	0.43	-0.243244381901	-0.106694178552	-0.37979458525	0.28	0.225	0.335
